start_date,current_date,starting_pop,current_pop,female_pop_pct,male_pop_pct,sick,recovered,uninfected,dead,vacinated,wasted_vaccine,mortality_rate,infection_rate,teacher_sick_rate,hospital_worker_sick_rate,frontline_worker_sick_rate
2021-01-01,2021-03-02,1000,998,0.496,0.504,26,113,859,2,0,0,0.017391304347826087,0.141,0.10256410256410256,0.16,0.26229508196721313
2021-01-01,2021-03-03,1000,998,0.496,0.504,26,114,858,2,0,0,0.017241379310344827,0.142,0.10256410256410256,0.16,0.26229508196721313
2021-01-01,2021-03-04,1000,998,0.496,0.504,23,117,858,2,0,0,0.01680672268907563,0.142,0.10256410256410256,0.16,0.26229508196721313
2021-01-01,2021-03-05,1000,998,0.496,0.504,26,118,854,2,0,0,0.016666666666666666,0.146,0.10256410256410256,0.16,0.26229508196721313
2021-01-01,2021-03-06,1000,998,0.496,0.504,26,119,853,2,0,0,0.01652892561983471,0.147,0.10256410256410256,0.16,0.26229508196721313
2021-01-01,2021-03-07,1000,998,0.496,0.504,24,121,853,2,0,0,0.016260162601626018,0.147,0.10256410256410256,0.16,0.26229508196721313
2021-01-01,2021-03-08,1000,998,0.496,0.504,25,122,851,2,0,0,0.016129032258064516,0.149,0.10256410256410256,0.16,0.26229508196721313
2021-01-01,2021-03-09,1000,998,0.496,0.504,29,122,847,2,0,0,0.016129032258064516,0.153,0.10256410256410256,0.16,0.2786885245901639
2021-01-01,2021-03-10,1000,998,0.496,0.504,29,125,844,2,0,0,0.015748031496062992,0.156,0.10256410256410256,0.16,0.2786885245901639
2021-01-01,2021-03-11,1000,998,0.496,0.504,28,127,843,2,0,0,0.015503875968992248,0.157,0.10256410256410256,0.16,0.2786885245901639
2021-01-01,2021-03-12,1000,998,0.496,0.504,28,130,840,2,0,0,0.015151515151515152,0.16,0.1282051282051282,0.2,0.2786885245901639
2021-01-01,2021-03-13,1000,997,0.496,0.504,29,131,837,3,0,0,0.022388059701492536,0.163,0.1282051282051282,0.2,0.2786885245901639
2021-01-01,2021-03-14,1000,997,0.496,0.504,28,132,837,3,0,0,0.022222222222222223,0.163,0.1282051282051282,0.2,0.2786885245901639
2021-01-01,2021-03-15,1000,997,0.496,0.504,25,135,837,3,0,0,0.021739130434782608,0.163,0.1282051282051282,0.2,0.2786885245901639
2021-01-01,2021-03-16,1000,997,0.496,0.504,25,136,836,3,0,0,0.02158273381294964,0.164,0.1282051282051282,0.2,0.2786885245901639
2021-01-01,2021-03-17,1000,997,0.496,0.504,30,136,831,3,0,0,0.02158273381294964,0.169,0.1282051282051282,0.2,0.2786885245901639
2021-01-01,2021-03-18,1000,997,0.496,0.504,34,138,825,3,0,0,0.02127659574468085,0.175,0.15384615384615385,0.2,0.29508196721311475
2021-01-01,2021-03-19,1000,997,0.496,0.504,35,139,823,3,0,0,0.02112676056338028,0.177,0.15384615384615385,0.2,0.29508196721311475
2021-01-01,2021-03-20,1000,997,0.496,0.504,34,142,821,3,0,0,0.020689655172413793,0.179,0.15384615384615385,0.2,0.29508196721311475
2021-01-01,2021-03-21,1000,997,0.496,0.504,37,144,816,3,0,0,0.02040816326530612,0.184,0.1794871794871795,0.24,0.29508196721311475
2021-01-01,2021-03-22,1000,997,0.496,0.504,42,145,810,3,0,0,0.02027027027027027,0.19,0.1794871794871795,0.24,0.29508196721311475
2021-01-01,2021-03-23,1000,997,0.496,0.504,45,148,804,3,0,0,0.019867549668874173,0.196,0.1794871794871795,0.24,0.3114754098360656
2021-01-01,2021-03-24,1000,997,0.496,0.504,46,149,802,3,0,0,0.019736842105263157,0.198,0.20512820512820512,0.24,0.3114754098360656
2021-01-01,2021-03-25,1000,997,0.496,0.504,49,149,799,3,0,0,0.019736842105263157,0.201,0.23076923076923078,0.24,0.3114754098360656
2021-01-01,2021-03-26,1000,997,0.496,0.504,52,150,795,3,0,0,0.0196078431372549,0.205,0.23076923076923078,0.24,0.3114754098360656
2021-01-01,2021-03-27,1000,997,0.496,0.504,53,154,790,3,0,0,0.01910828025477707,0.21,0.23076923076923078,0.24,0.3114754098360656
2021-01-01,2021-03-28,1000,997,0.496,0.504,53,158,786,3,0,0,0.018633540372670808,0.214,0.23076923076923078,0.24,0.3114754098360656
2021-01-01,2021-03-29,1000,997,0.496,0.504,51,161,785,3,0,0,0.018292682926829267,0.215,0.23076923076923078,0.24,0.3114754098360656
2021-01-01,2021-03-30,1000,997,0.496,0.504,54,162,781,3,0,0,0.01818181818181818,0.219,0.23076923076923078,0.24,0.3114754098360656
2021-01-01,2021-03-31,1000,997,0.496,0.504,54,164,779,3,0,0,0.017964071856287425,0.221,0.23076923076923078,0.24,0.3114754098360656
2021-01-01,2021-04-01,1000,997,0.496,0.504,52,168,777,3,0,0,0.017543859649122806,0.223,0.23076923076923078,0.24,0.3114754098360656
2021-01-01,2021-04-02,1000,996,0.496,0.504,50,173,773,4,0,0,0.022598870056497175,0.227,0.23076923076923078,0.24,0.32786885245901637
2021-01-01,2021-04-03,1000,996,0.496,0.504,49,174,773,4,0,0,0.02247191011235955,0.227,0.23076923076923078,0.24,0.32786885245901637
2021-01-01,2021-04-04,1000,996,0.496,0.504,49,176,771,4,0,0,0.022222222222222223,0.229,0.23076923076923078,0.24,0.3442622950819672
2021-01-01,2021-04-05,1000,996,0.496,0.504,53,177,766,4,0,0,0.022099447513812154,0.234,0.23076923076923078,0.28,0.3442622950819672
2021-01-01,2021-04-06,1000,996,0.496,0.504,52,179,765,4,0,0,0.02185792349726776,0.235,0.23076923076923078,0.28,0.3442622950819672
2021-01-01,2021-04-07,1000,996,0.496,0.504,53,182,761,4,0,0,0.021505376344086023,0.239,0.23076923076923078,0.32,0.3442622950819672
2021-01-01,2021-04-08,1000,996,0.496,0.504,53,183,760,4,0,0,0.0213903743315508,0.24,0.23076923076923078,0.32,0.3442622950819672
2021-01-01,2021-04-09,1000,996,0.496,0.504,56,184,756,4,0,0,0.02127659574468085,0.244,0.2564102564102564,0.36,0.3442622950819672
2021-01-01,2021-04-10,1000,996,0.496,0.504,56,184,756,4,0,0,0.02127659574468085,0.244,0.2564102564102564,0.36,0.3442622950819672
2021-01-01,2021-04-11,1000,996,0.496,0.504,55,187,754,4,0,0,0.020942408376963352,0.246,0.2564102564102564,0.36,0.3442622950819672
2021-01-01,2021-04-12,1000,996,0.496,0.504,54,190,752,4,0,0,0.020618556701030927,0.248,0.2564102564102564,0.36,0.3442622950819672
2021-01-01,2021-04-13,1000,996,0.496,0.504,54,193,749,4,0,0,0.02030456852791878,0.251,0.2564102564102564,0.36,0.3442622950819672
2021-01-01,2021-04-14,1000,996,0.496,0.504,56,198,742,4,0,0,0.019801980198019802,0.258,0.2564102564102564,0.4,0.3442622950819672
2021-01-01,2021-04-15,1000,996,0.496,0.504,52,204,740,4,0,0,0.019230769230769232,0.26,0.2564102564102564,0.4,0.36065573770491804
2021-01-01,2021-04-16,1000,996,0.496,0.504,55,207,734,4,0,0,0.018957345971563982,0.266,0.28205128205128205,0.4,0.3770491803278688
2021-01-01,2021-04-17,1000,996,0.496,0.504,59,207,730,4,0,0,0.018957345971563982,0.27,0.28205128205128205,0.4,0.39344262295081966
2021-01-01,2021-04-18,1000,996,0.496,0.504,61,207,728,4,0,0,0.018957345971563982,0.272,0.28205128205128205,0.4,0.39344262295081966
2021-01-01,2021-04-19,1000,996,0.496,0.504,62,210,724,4,0,0,0.018691588785046728,0.276,0.28205128205128205,0.4,0.4098360655737705
2021-01-01,2021-04-20,1000,996,0.496,0.504,59,216,721,4,0,0,0.01818181818181818,0.279,0.28205128205128205,0.4,0.4098360655737705
2021-01-01,2021-04-21,1000,995,0.496,0.504,62,218,715,5,0,0,0.02242152466367713,0.285,0.28205128205128205,0.4,0.4426229508196721
2021-01-01,2021-04-22,1000,995,0.496,0.504,62,220,713,5,0,0,0.022222222222222223,0.287,0.28205128205128205,0.4,0.4426229508196721
2021-01-01,2021-04-23,1000,995,0.496,0.504,62,224,709,5,0,0,0.021834061135371178,0.291,0.28205128205128205,0.4,0.4426229508196721
2021-01-01,2021-04-24,1000,995,0.496,0.504,65,228,702,5,0,0,0.02145922746781116,0.298,0.28205128205128205,0.4,0.4426229508196721
2021-01-01,2021-04-25,1000,995,0.496,0.504,65,232,698,5,0,0,0.02109704641350211,0.302,0.28205128205128205,0.4,0.45901639344262296
2021-01-01,2021-04-26,1000,995,0.496,0.504,63,236,696,5,0,0,0.02074688796680498,0.304,0.28205128205128205,0.4,0.45901639344262296
2021-01-01,2021-04-27,1000,995,0.496,0.504,62,240,693,5,0,0,0.02040816326530612,0.307,0.28205128205128205,0.4,0.47540983606557374
2021-01-01,2021-04-28,1000,995,0.496,0.504,64,243,688,5,0,0,0.020161290322580645,0.312,0.28205128205128205,0.4,0.4918032786885246
2021-01-01,2021-04-29,1000,995,0.496,0.504,65,245,685,5,0,0,0.02,0.315,0.28205128205128205,0.4,0.4918032786885246
2021-01-01,2021-04-30,1000,995,0.496,0.504,69,248,678,5,0,0,0.019762845849802372,0.322,0.28205128205128205,0.4,0.4918032786885246
2021-01-01,2021-05-01,1000,995,0.496,0.504,68,252,675,5,0,0,0.019455252918287938,0.325,0.28205128205128205,0.4,0.4918032786885246
2021-01-01,2021-05-02,1000,994,0.496,0.504,68,254,672,6,0,0,0.023076923076923078,0.328,0.28205128205128205,0.4,0.5081967213114754
2021-01-01,2021-05-03,1000,994,0.496,0.504,70,258,666,6,0,0,0.022727272727272728,0.334,0.3076923076923077,0.4,0.5081967213114754
2021-01-01,2021-05-04,1000,994,0.496,0.504,71,261,662,6,0,0,0.02247191011235955,0.338,0.3076923076923077,0.4,0.5409836065573771
2021-01-01,2021-05-05,1000,994,0.496,0.504,73,262,659,6,0,0,0.022388059701492536,0.341,0.3076923076923077,0.4,0.5409836065573771
2021-01-01,2021-05-06,1000,994,0.496,0.504,74,263,657,6,0,0,0.022304832713754646,0.343,0.3076923076923077,0.4,0.5409836065573771
2021-01-01,2021-05-07,1000,994,0.496,0.504,74,264,656,6,0,0,0.022222222222222223,0.344,0.3076923076923077,0.4,0.5409836065573771
2021-01-01,2021-05-08,1000,994,0.496,0.504,69,269,656,6,0,0,0.02181818181818182,0.344,0.3076923076923077,0.4,0.5409836065573771
2021-01-01,2021-05-09,1000,994,0.496,0.504,70,272,652,6,0,0,0.02158273381294964,0.348,0.3076923076923077,0.4,0.5409836065573771
2021-01-01,2021-05-10,1000,994,0.496,0.504,69,278,647,6,0,0,0.02112676056338028,0.353,0.3076923076923077,0.44,0.5409836065573771
2021-01-01,2021-05-11,1000,994,0.496,0.504,68,281,645,6,0,0,0.020905923344947737,0.355,0.3076923076923077,0.44,0.5409836065573771
2021-01-01,2021-05-12,1000,994,0.496,0.504,69,284,641,6,0,0,0.020689655172413793,0.359,0.3333333333333333,0.44,0.5573770491803278
2021-01-01,2021-05-13,1000,994,0.496,0.504,69,287,638,6,0,0,0.020477815699658702,0.362,0.3333333333333333,0.44,0.5737704918032787
2021-01-01,2021-05-14,1000,994,0.496,0.504,70,290,634,6,0,0,0.02027027027027027,0.366,0.3333333333333333,0.44,0.5737704918032787
2021-01-01,2021-05-15,1000,994,0.496,0.504,68,295,631,6,0,0,0.019933554817275746,0.369,0.3333333333333333,0.48,0.5737704918032787
2021-01-01,2021-05-16,1000,994,0.496,0.504,70,296,628,6,0,0,0.019867549668874173,0.372,0.3333333333333333,0.52,0.5737704918032787
2021-01-01,2021-05-17,1000,994,0.496,0.504,69,299,626,6,0,0,0.019672131147540985,0.374,0.3333333333333333,0.52,0.5737704918032787
2021-01-01,2021-05-18,1000,994,0.496,0.504,69,302,623,6,0,0,0.01948051948051948,0.377,0.3333333333333333,0.52,0.5901639344262295
2021-01-01,2021-05-19,1000,994,0.496,0.504,69,306,619,6,0,0,0.019230769230769232,0.381,0.358974358974359,0.52,0.5901639344262295
2021-01-01,2021-05-20,1000,994,0.496,0.504,69,309,616,6,0,0,0.01904761904761905,0.384,0.358974358974359,0.52,0.5901639344262295
2021-01-01,2021-05-21,1000,994,0.496,0.504,68,311,615,6,0,0,0.01892744479495268,0.385,0.358974358974359,0.52,0.5901639344262295
2021-01-01,2021-05-22,1000,994,0.496,0.504,67,317,610,6,0,0,0.018575851393188854,0.39,0.358974358974359,0.52,0.5901639344262295
2021-01-01,2021-05-23,1000,994,0.496,0.504,67,318,609,6,0,0,0.018518518518518517,0.391,0.358974358974359,0.52,0.5901639344262295
2021-01-01,2021-05-24,1000,993,0.496,0.504,68,322,603,7,0,0,0.02127659574468085,0.397,0.358974358974359,0.52,0.6065573770491803
2021-01-01,2021-05-25,1000,993,0.496,0.504,70,324,599,7,0,0,0.021148036253776436,0.401,0.358974358974359,0.52,0.6065573770491803
2021-01-01,2021-05-26,1000,991,0.496,0.504,66,330,595,9,0,0,0.02654867256637168,0.405,0.38461538461538464,0.52,0.6065573770491803
2021-01-01,2021-05-27,1000,991,0.496,0.504,63,334,594,9,0,0,0.026239067055393587,0.406,0.41025641025641024,0.52,0.6065573770491803
2021-01-01,2021-05-28,1000,991,0.496,0.504,57,343,591,9,0,0,0.02556818181818182,0.409,0.41025641025641024,0.52,0.6229508196721312
2021-01-01,2021-05-29,1000,990,0.496,0.504,56,346,588,10,0,0,0.028089887640449437,0.412,0.41025641025641024,0.52,0.6229508196721312
2021-01-01,2021-05-30,1000,990,0.496,0.504,55,350,585,10,0,0,0.027777777777777776,0.415,0.4358974358974359,0.52,0.6229508196721312
2021-01-01,2021-05-31,1000,989,0.496,0.504,60,352,577,11,0,0,0.030303030303030304,0.423,0.4358974358974359,0.52,0.6229508196721312
2021-01-01,2021-06-01,1000,988,0.496,0.504,55,357,576,12,0,0,0.032520325203252036,0.424,0.4358974358974359,0.52,0.6229508196721312
2021-01-01,2021-06-02,1000,988,0.496,0.504,55,358,575,12,0,0,0.032432432432432434,0.425,0.4358974358974359,0.52,0.6229508196721312
2021-01-01,2021-06-03,1000,988,0.496,0.504,52,364,572,12,0,0,0.031914893617021274,0.428,0.46153846153846156,0.52,0.6229508196721312
2021-01-01,2021-06-04,1000,988,0.496,0.504,53,367,568,12,0,0,0.0316622691292876,0.432,0.46153846153846156,0.56,0.6229508196721312
2021-01-01,2021-06-05,1000,988,0.496,0.504,52,371,565,12,0,0,0.031331592689295036,0.435,0.46153846153846156,0.56,0.6229508196721312
2021-01-01,2021-06-06,1000,988,0.496,0.504,58,371,559,12,0,0,0.031331592689295036,0.441,0.46153846153846156,0.56,0.639344262295082
2021-01-01,2021-06-07,1000,988,0.496,0.504,57,374,557,12,0,0,0.031088082901554404,0.443,0.46153846153846156,0.56,0.639344262295082
2021-01-01,2021-06-08,1000,988,0.496,0.504,58,377,553,12,0,0,0.030848329048843187,0.447,0.46153846153846156,0.6,0.639344262295082
2021-01-01,2021-06-09,1000,988,0.496,0.504,56,383,549,12,0,0,0.030379746835443037,0.451,0.46153846153846156,0.6,0.639344262295082
2021-01-01,2021-06-10,1000,988,0.496,0.504,56,387,545,12,0,0,0.03007518796992481,0.455,0.46153846153846156,0.6,0.639344262295082
2021-01-01,2021-06-11,1000,988,0.496,0.504,59,388,541,12,0,0,0.03,0.459,0.46153846153846156,0.6,0.639344262295082
2021-01-01,2021-06-12,1000,988,0.496,0.504,57,391,540,12,0,0,0.02977667493796526,0.46,0.46153846153846156,0.6,0.639344262295082
2021-01-01,2021-06-13,1000,988,0.496,0.504,56,394,538,12,0,0,0.029556650246305417,0.462,0.46153846153846156,0.6,0.639344262295082
2021-01-01,2021-06-14,1000,988,0.496,0.504,57,396,535,12,0,0,0.029411764705882353,0.465,0.46153846153846156,0.6,0.639344262295082
2021-01-01,2021-06-15,1000,988,0.496,0.504,54,401,533,12,0,0,0.029055690072639227,0.467,0.46153846153846156,0.6,0.6557377049180327
2021-01-01,2021-06-16,1000,988,0.496,0.504,54,406,528,12,0,0,0.028708133971291867,0.472,0.46153846153846156,0.6,0.6557377049180327
2021-01-01,2021-06-17,1000,988,0.496,0.504,55,407,526,12,0,0,0.028639618138424822,0.474,0.48717948717948717,0.6,0.6557377049180327
2021-01-01,2021-06-18,1000,987,0.496,0.504,52,411,524,13,0,0,0.030660377358490566,0.476,0.48717948717948717,0.6,0.6557377049180327
2021-01-01,2021-06-19,1000,986,0.496,0.504,47,419,520,14,0,0,0.03233256351039261,0.48,0.48717948717948717,0.6,0.6557377049180327
2021-01-01,2021-06-20,1000,986,0.496,0.504,48,422,516,14,0,0,0.03211009174311927,0.484,0.48717948717948717,0.6,0.6721311475409836
2021-01-01,2021-06-21,1000,986,0.496,0.504,51,426,509,14,0,0,0.031818181818181815,0.491,0.48717948717948717,0.6,0.6885245901639344
2021-01-01,2021-06-22,1000,986,0.496,0.504,49,429,508,14,0,0,0.03160270880361174,0.492,0.48717948717948717,0.6,0.6885245901639344
2021-01-01,2021-06-23,1000,986,0.496,0.504,53,429,504,14,0,0,0.03160270880361174,0.496,0.48717948717948717,0.6,0.6885245901639344
2021-01-01,2021-06-24,1000,986,0.496,0.504,53,434,499,14,0,0,0.03125,0.501,0.48717948717948717,0.6,0.6885245901639344
2021-01-01,2021-06-25,1000,986,0.496,0.504,52,436,498,14,0,0,0.03111111111111111,0.502,0.48717948717948717,0.6,0.6885245901639344
2021-01-01,2021-06-26,1000,986,0.496,0.504,55,438,493,14,0,0,0.030973451327433628,0.507,0.48717948717948717,0.6,0.6885245901639344
2021-01-01,2021-06-27,1000,985,0.496,0.504,57,439,489,15,0,0,0.03303964757709251,0.511,0.48717948717948717,0.6,0.6885245901639344
2021-01-01,2021-06-28,1000,985,0.496,0.504,62,441,482,15,0,0,0.03289473684210526,0.518,0.48717948717948717,0.6,0.6885245901639344
2021-01-01,2021-06-29,1000,985,0.496,0.504,62,444,479,15,0,0,0.032679738562091505,0.521,0.48717948717948717,0.6,0.6885245901639344
2021-01-01,2021-06-30,1000,985,0.496,0.504,64,446,475,15,0,0,0.03253796095444685,0.525,0.48717948717948717,0.6,0.6885245901639344
2021-01-01,2021-07-01,1000,985,0.496,0.504,61,451,473,15,0,0,0.032188841201716736,0.527,0.48717948717948717,0.6,0.6885245901639344
2021-01-01,2021-07-02,1000,985,0.496,0.504,60,453,472,15,0,0,0.03205128205128205,0.528,0.48717948717948717,0.6,0.6885245901639344
2021-01-01,2021-07-03,1000,985,0.496,0.504,60,457,468,15,0,0,0.03177966101694915,0.532,0.48717948717948717,0.6,0.6885245901639344
2021-01-01,2021-07-04,1000,984,0.496,0.504,59,458,467,16,0,0,0.03375527426160337,0.533,0.48717948717948717,0.6,0.6885245901639344
2021-01-01,2021-07-05,1000,984,0.496,0.504,65,458,461,16,0,0,0.03375527426160337,0.539,0.48717948717948717,0.6,0.7049180327868853
2021-01-01,2021-07-06,1000,984,0.496,0.504,65,462,457,16,0,0,0.03347280334728033,0.543,0.48717948717948717,0.6,0.7049180327868853
