start_date,current_date,starting_pop,current_pop,female_pop_pct,male_pop_pct,sick,recovered,uninfected,dead,vacinated,wasted_vaccine,mortality_rate,infection_rate,teacher_sick_rate,hospital_worker_sick_rate,frontline_worker_sick_rate
2021-01-01,2021-02-06,2000,1995,0.504,0.496,89,156,1750,5,0,0,0.031055900621118012,0.125,0.09782608695652174,0.20833333333333334,0.1510791366906475
2021-01-01,2021-02-07,2000,1995,0.504,0.496,90,160,1745,5,0,0,0.030303030303030304,0.1275,0.10869565217391304,0.20833333333333334,0.1510791366906475
2021-01-01,2021-02-08,2000,1995,0.504,0.496,91,165,1739,5,0,0,0.029411764705882353,0.1305,0.11956521739130435,0.20833333333333334,0.1510791366906475
2021-01-01,2021-02-09,2000,1995,0.504,0.496,93,168,1734,5,0,0,0.028901734104046242,0.133,0.13043478260869565,0.20833333333333334,0.1510791366906475
2021-01-01,2021-02-10,2000,1995,0.504,0.496,90,175,1730,5,0,0,0.027777777777777776,0.135,0.13043478260869565,0.20833333333333334,0.1510791366906475
2021-01-01,2021-02-11,2000,1995,0.504,0.496,90,180,1725,5,0,0,0.02702702702702703,0.1375,0.14130434782608695,0.20833333333333334,0.1510791366906475
2021-01-01,2021-02-12,2000,1995,0.504,0.496,90,184,1721,5,0,0,0.026455026455026454,0.1395,0.14130434782608695,0.20833333333333334,0.15827338129496402
2021-01-01,2021-02-13,2000,1995,0.504,0.496,92,190,1713,5,0,0,0.02564102564102564,0.1435,0.14130434782608695,0.20833333333333334,0.16546762589928057
2021-01-01,2021-02-14,2000,1995,0.504,0.496,92,195,1708,5,0,0,0.025,0.146,0.14130434782608695,0.20833333333333334,0.17266187050359713
2021-01-01,2021-02-15,2000,1995,0.504,0.496,90,197,1708,5,0,0,0.024752475247524754,0.146,0.14130434782608695,0.20833333333333334,0.17266187050359713
2021-01-01,2021-02-16,2000,1995,0.504,0.496,89,203,1703,5,0,0,0.02403846153846154,0.1485,0.14130434782608695,0.22916666666666666,0.17985611510791366
2021-01-01,2021-02-17,2000,1995,0.504,0.496,92,207,1696,5,0,0,0.02358490566037736,0.152,0.14130434782608695,0.25,0.17985611510791366
2021-01-01,2021-02-18,2000,1994,0.504,0.496,93,214,1687,6,0,0,0.02727272727272727,0.1565,0.14130434782608695,0.25,0.18705035971223022
2021-01-01,2021-02-19,2000,1992,0.504,0.496,91,216,1685,8,0,0,0.03571428571428571,0.1575,0.14130434782608695,0.25,0.18705035971223022
2021-01-01,2021-02-20,2000,1992,0.504,0.496,98,219,1675,8,0,0,0.03524229074889868,0.1625,0.15217391304347827,0.25,0.19424460431654678
2021-01-01,2021-02-21,2000,1992,0.504,0.496,101,222,1669,8,0,0,0.034782608695652174,0.1655,0.15217391304347827,0.25,0.19424460431654678
2021-01-01,2021-02-22,2000,1992,0.504,0.496,98,229,1665,8,0,0,0.03375527426160337,0.1675,0.15217391304347827,0.2708333333333333,0.2014388489208633
2021-01-01,2021-02-23,2000,1992,0.504,0.496,96,237,1659,8,0,0,0.0326530612244898,0.1705,0.15217391304347827,0.2708333333333333,0.2014388489208633
2021-01-01,2021-02-24,2000,1991,0.504,0.496,99,244,1648,9,0,0,0.03557312252964427,0.176,0.15217391304347827,0.2708333333333333,0.20863309352517986
2021-01-01,2021-02-25,2000,1991,0.504,0.496,103,248,1640,9,0,0,0.03501945525291829,0.18,0.15217391304347827,0.2708333333333333,0.20863309352517986
2021-01-01,2021-02-26,2000,1991,0.504,0.496,102,254,1635,9,0,0,0.034220532319391636,0.1825,0.15217391304347827,0.2708333333333333,0.20863309352517986
2021-01-01,2021-02-27,2000,1991,0.504,0.496,101,261,1629,9,0,0,0.03333333333333333,0.1855,0.15217391304347827,0.2708333333333333,0.20863309352517986
2021-01-01,2021-02-28,2000,1991,0.504,0.496,101,268,1622,9,0,0,0.032490974729241874,0.189,0.15217391304347827,0.2708333333333333,0.20863309352517986
2021-01-01,2021-03-01,2000,1991,0.504,0.496,101,272,1618,9,0,0,0.03202846975088968,0.191,0.15217391304347827,0.2708333333333333,0.20863309352517986
2021-01-01,2021-03-02,2000,1989,0.504,0.496,97,281,1611,11,0,0,0.03767123287671233,0.1945,0.16304347826086957,0.2708333333333333,0.20863309352517986
2021-01-01,2021-03-03,2000,1989,0.504,0.496,101,284,1604,11,0,0,0.03728813559322034,0.198,0.16304347826086957,0.2708333333333333,0.20863309352517986
2021-01-01,2021-03-04,2000,1989,0.504,0.496,103,291,1595,11,0,0,0.03642384105960265,0.2025,0.16304347826086957,0.2708333333333333,0.2158273381294964
2021-01-01,2021-03-05,2000,1989,0.504,0.496,105,297,1587,11,0,0,0.03571428571428571,0.2065,0.16304347826086957,0.2708333333333333,0.2158273381294964
2021-01-01,2021-03-06,2000,1989,0.504,0.496,111,300,1578,11,0,0,0.03536977491961415,0.211,0.17391304347826086,0.2708333333333333,0.22302158273381295
2021-01-01,2021-03-07,2000,1989,0.504,0.496,112,308,1569,11,0,0,0.034482758620689655,0.2155,0.18478260869565216,0.2708333333333333,0.22302158273381295
2021-01-01,2021-03-08,2000,1989,0.504,0.496,111,314,1564,11,0,0,0.033846153846153845,0.218,0.1956521739130435,0.2916666666666667,0.2302158273381295
2021-01-01,2021-03-09,2000,1989,0.504,0.496,114,319,1556,11,0,0,0.03333333333333333,0.222,0.20652173913043478,0.2916666666666667,0.2302158273381295
2021-01-01,2021-03-10,2000,1987,0.504,0.496,113,324,1550,13,0,0,0.03857566765578635,0.225,0.20652173913043478,0.2916666666666667,0.2446043165467626
2021-01-01,2021-03-11,2000,1987,0.504,0.496,114,331,1542,13,0,0,0.0377906976744186,0.229,0.20652173913043478,0.3125,0.2446043165467626
2021-01-01,2021-03-12,2000,1987,0.504,0.496,117,336,1534,13,0,0,0.03724928366762178,0.233,0.21739130434782608,0.3125,0.2446043165467626
2021-01-01,2021-03-13,2000,1987,0.504,0.496,120,339,1528,13,0,0,0.036931818181818184,0.236,0.22826086956521738,0.3125,0.2517985611510791
2021-01-01,2021-03-14,2000,1987,0.504,0.496,121,347,1519,13,0,0,0.03611111111111111,0.2405,0.2391304347826087,0.3125,0.26618705035971224
2021-01-01,2021-03-15,2000,1987,0.504,0.496,128,349,1510,13,0,0,0.03591160220994475,0.245,0.25,0.3125,0.26618705035971224
2021-01-01,2021-03-16,2000,1987,0.504,0.496,127,356,1504,13,0,0,0.03523035230352303,0.248,0.25,0.3125,0.2733812949640288
2021-01-01,2021-03-17,2000,1987,0.504,0.496,132,364,1491,13,0,0,0.034482758620689655,0.2545,0.25,0.3125,0.2805755395683453
2021-01-01,2021-03-18,2000,1987,0.504,0.496,137,369,1481,13,0,0,0.034031413612565446,0.2595,0.25,0.3125,0.2949640287769784
2021-01-01,2021-03-19,2000,1986,0.504,0.496,142,373,1471,14,0,0,0.03617571059431524,0.2645,0.25,0.3125,0.302158273381295
2021-01-01,2021-03-20,2000,1986,0.504,0.496,144,380,1462,14,0,0,0.03553299492385787,0.269,0.25,0.3125,0.302158273381295
2021-01-01,2021-03-21,2000,1986,0.504,0.496,146,387,1453,14,0,0,0.034912718204488775,0.2735,0.2608695652173913,0.3125,0.30935251798561153
2021-01-01,2021-03-22,2000,1986,0.504,0.496,150,391,1445,14,0,0,0.0345679012345679,0.2775,0.2717391304347826,0.3125,0.30935251798561153
2021-01-01,2021-03-23,2000,1986,0.504,0.496,150,397,1439,14,0,0,0.0340632603406326,0.2805,0.2826086956521739,0.3125,0.30935251798561153
2021-01-01,2021-03-24,2000,1986,0.504,0.496,150,403,1433,14,0,0,0.03357314148681055,0.2835,0.30434782608695654,0.3125,0.30935251798561153
2021-01-01,2021-03-25,2000,1985,0.504,0.496,151,407,1427,15,0,0,0.035545023696682464,0.2865,0.30434782608695654,0.3125,0.30935251798561153
2021-01-01,2021-03-26,2000,1985,0.504,0.496,154,413,1418,15,0,0,0.035046728971962614,0.291,0.31521739130434784,0.3125,0.30935251798561153
2021-01-01,2021-03-27,2000,1985,0.504,0.496,149,425,1411,15,0,0,0.03409090909090909,0.2945,0.31521739130434784,0.3125,0.30935251798561153
2021-01-01,2021-03-28,2000,1985,0.504,0.496,149,435,1401,15,0,0,0.03333333333333333,0.2995,0.31521739130434784,0.3541666666666667,0.3237410071942446
2021-01-01,2021-03-29,2000,1984,0.504,0.496,155,443,1386,16,0,0,0.034858387799564274,0.307,0.33695652173913043,0.3541666666666667,0.33093525179856115
2021-01-01,2021-03-30,2000,1984,0.504,0.496,158,450,1376,16,0,0,0.034334763948497854,0.312,0.34782608695652173,0.3541666666666667,0.3381294964028777
2021-01-01,2021-03-31,2000,1984,0.504,0.496,164,457,1363,16,0,0,0.03382663847780127,0.3185,0.34782608695652173,0.3541666666666667,0.35251798561151076
2021-01-01,2021-04-01,2000,1984,0.504,0.496,169,465,1350,16,0,0,0.033264033264033266,0.325,0.358695652173913,0.3541666666666667,0.35251798561151076
2021-01-01,2021-04-02,2000,1984,0.504,0.496,170,472,1342,16,0,0,0.03278688524590164,0.329,0.358695652173913,0.3541666666666667,0.35251798561151076
2021-01-01,2021-04-03,2000,1984,0.504,0.496,172,480,1332,16,0,0,0.03225806451612903,0.334,0.3695652173913043,0.3541666666666667,0.3669064748201439
2021-01-01,2021-04-04,2000,1984,0.504,0.496,178,486,1320,16,0,0,0.03187250996015936,0.34,0.3804347826086957,0.3541666666666667,0.37410071942446044
2021-01-01,2021-04-05,2000,1984,0.504,0.496,185,491,1308,16,0,0,0.03155818540433925,0.346,0.3804347826086957,0.3541666666666667,0.38848920863309355
2021-01-01,2021-04-06,2000,1984,0.504,0.496,190,499,1295,16,0,0,0.031067961165048542,0.3525,0.3804347826086957,0.375,0.4028776978417266
2021-01-01,2021-04-07,2000,1984,0.504,0.496,193,505,1286,16,0,0,0.030710172744721688,0.357,0.391304347826087,0.375,0.4172661870503597
2021-01-01,2021-04-08,2000,1981,0.504,0.496,183,518,1280,19,0,0,0.035381750465549346,0.36,0.391304347826087,0.375,0.4172661870503597
2021-01-01,2021-04-09,2000,1981,0.504,0.496,184,525,1272,19,0,0,0.034926470588235295,0.364,0.41304347826086957,0.3958333333333333,0.4244604316546763
2021-01-01,2021-04-10,2000,1981,0.504,0.496,186,535,1260,19,0,0,0.03429602888086643,0.37,0.41304347826086957,0.3958333333333333,0.43884892086330934
2021-01-01,2021-04-11,2000,1981,0.504,0.496,185,542,1254,19,0,0,0.0338680926916221,0.373,0.42391304347826086,0.4166666666666667,0.43884892086330934
2021-01-01,2021-04-12,2000,1981,0.504,0.496,187,550,1244,19,0,0,0.033391915641476276,0.378,0.43478260869565216,0.4166666666666667,0.45323741007194246
2021-01-01,2021-04-13,2000,1981,0.504,0.496,183,565,1233,19,0,0,0.032534246575342464,0.3835,0.44565217391304346,0.4166666666666667,0.45323741007194246
2021-01-01,2021-04-14,2000,1980,0.504,0.496,177,577,1226,20,0,0,0.03350083752093802,0.387,0.44565217391304346,0.4166666666666667,0.45323741007194246
2021-01-01,2021-04-15,2000,1979,0.504,0.496,177,590,1212,21,0,0,0.03436988543371522,0.394,0.44565217391304346,0.4375,0.4676258992805755
2021-01-01,2021-04-16,2000,1979,0.504,0.496,176,599,1204,21,0,0,0.03387096774193549,0.398,0.45652173913043476,0.4375,0.4748201438848921
2021-01-01,2021-04-17,2000,1979,0.504,0.496,180,607,1192,21,0,0,0.03343949044585987,0.404,0.4673913043478261,0.4375,0.48201438848920863
2021-01-01,2021-04-18,2000,1979,0.504,0.496,178,615,1186,21,0,0,0.0330188679245283,0.407,0.4782608695652174,0.4375,0.4892086330935252
2021-01-01,2021-04-19,2000,1979,0.504,0.496,174,628,1177,21,0,0,0.032357473035439135,0.4115,0.4891304347826087,0.4375,0.4892086330935252
2021-01-01,2021-04-20,2000,1979,0.504,0.496,173,637,1169,21,0,0,0.031914893617021274,0.4155,0.4891304347826087,0.4583333333333333,0.4892086330935252
2021-01-01,2021-04-21,2000,1979,0.504,0.496,168,647,1164,21,0,0,0.03143712574850299,0.418,0.4891304347826087,0.4583333333333333,0.4892086330935252
2021-01-01,2021-04-22,2000,1978,0.504,0.496,168,655,1155,22,0,0,0.03249630723781388,0.4225,0.4891304347826087,0.4791666666666667,0.4892086330935252
2021-01-01,2021-04-23,2000,1978,0.504,0.496,166,666,1146,22,0,0,0.03197674418604651,0.427,0.4891304347826087,0.4791666666666667,0.49640287769784175
2021-01-01,2021-04-24,2000,1977,0.504,0.496,173,672,1132,23,0,0,0.033093525179856115,0.434,0.4891304347826087,0.4791666666666667,0.5035971223021583
2021-01-01,2021-04-25,2000,1977,0.504,0.496,176,683,1118,23,0,0,0.032577903682719546,0.441,0.4891304347826087,0.4791666666666667,0.5107913669064749
2021-01-01,2021-04-26,2000,1977,0.504,0.496,182,692,1103,23,0,0,0.032167832167832165,0.4485,0.5,0.4791666666666667,0.5179856115107914
2021-01-01,2021-04-27,2000,1977,0.504,0.496,188,699,1090,23,0,0,0.03185595567867036,0.455,0.5217391304347826,0.4791666666666667,0.5179856115107914
2021-01-01,2021-04-28,2000,1977,0.504,0.496,198,704,1075,23,0,0,0.03163686382393398,0.4625,0.5217391304347826,0.5,0.539568345323741
2021-01-01,2021-04-29,2000,1977,0.504,0.496,205,708,1064,23,0,0,0.03146374829001368,0.468,0.5217391304347826,0.5208333333333334,0.5539568345323741
2021-01-01,2021-04-30,2000,1977,0.504,0.496,205,720,1052,23,0,0,0.03095558546433378,0.474,0.5434782608695652,0.5208333333333334,0.5539568345323741
2021-01-01,2021-05-01,2000,1977,0.504,0.496,211,725,1041,23,0,0,0.03074866310160428,0.4795,0.5434782608695652,0.5625,0.5683453237410072
2021-01-01,2021-05-02,2000,1977,0.504,0.496,208,734,1035,23,0,0,0.03038309114927345,0.4825,0.5434782608695652,0.5625,0.5683453237410072
2021-01-01,2021-05-03,2000,1977,0.504,0.496,209,746,1022,23,0,0,0.02990897269180754,0.489,0.5434782608695652,0.5625,0.5755395683453237
2021-01-01,2021-05-04,2000,1977,0.504,0.496,201,760,1016,23,0,0,0.02937420178799489,0.492,0.5434782608695652,0.5625,0.5899280575539568
2021-01-01,2021-05-05,2000,1977,0.504,0.496,190,774,1013,23,0,0,0.028858218318695106,0.4935,0.5434782608695652,0.5625,0.5971223021582733
2021-01-01,2021-05-06,2000,1976,0.504,0.496,187,785,1004,24,0,0,0.029666254635352288,0.498,0.5543478260869565,0.5833333333333334,0.60431654676259
2021-01-01,2021-05-07,2000,1975,0.504,0.496,183,798,994,25,0,0,0.030376670716889428,0.503,0.5543478260869565,0.5833333333333334,0.6187050359712231
2021-01-01,2021-05-08,2000,1975,0.504,0.496,186,809,980,25,0,0,0.02997601918465228,0.51,0.5652173913043478,0.5833333333333334,0.6258992805755396
2021-01-01,2021-05-09,2000,1975,0.504,0.496,180,825,970,25,0,0,0.029411764705882353,0.515,0.5760869565217391,0.6041666666666666,0.6330935251798561
2021-01-01,2021-05-10,2000,1975,0.504,0.496,172,840,963,25,0,0,0.028901734104046242,0.5185,0.5760869565217391,0.6041666666666666,0.6330935251798561
2021-01-01,2021-05-11,2000,1975,0.504,0.496,172,852,951,25,0,0,0.028506271379703536,0.5245,0.5869565217391305,0.6041666666666666,0.6330935251798561
2021-01-01,2021-05-12,2000,1975,0.504,0.496,172,858,945,25,0,0,0.028312570781426953,0.5275,0.5978260869565217,0.625,0.6402877697841727
2021-01-01,2021-05-13,2000,1974,0.504,0.496,176,867,931,26,0,0,0.029115341545352745,0.5345,0.5978260869565217,0.6458333333333334,0.6474820143884892
2021-01-01,2021-05-14,2000,1974,0.504,0.496,184,872,918,26,0,0,0.028953229398663696,0.541,0.5978260869565217,0.6458333333333334,0.6474820143884892
2021-01-01,2021-05-15,2000,1974,0.504,0.496,184,879,911,26,0,0,0.028729281767955802,0.5445,0.5978260869565217,0.6666666666666666,0.6474820143884892
2021-01-01,2021-05-16,2000,1974,0.504,0.496,187,887,900,26,0,0,0.028477546549835708,0.55,0.6086956521739131,0.6666666666666666,0.6690647482014388
2021-01-01,2021-05-17,2000,1974,0.504,0.496,190,896,888,26,0,0,0.028199566160520606,0.556,0.6086956521739131,0.6666666666666666,0.6834532374100719
2021-01-01,2021-05-18,2000,1974,0.504,0.496,187,912,875,26,0,0,0.02771855010660981,0.5625,0.6195652173913043,0.6666666666666666,0.6906474820143885
2021-01-01,2021-05-19,2000,1974,0.504,0.496,189,924,861,26,0,0,0.02736842105263158,0.5695,0.6195652173913043,0.6875,0.6906474820143885
2021-01-01,2021-05-20,2000,1973,0.504,0.496,182,939,852,27,0,0,0.027950310559006212,0.574,0.6195652173913043,0.6875,0.6906474820143885
2021-01-01,2021-05-21,2000,1971,0.504,0.496,180,949,842,29,0,0,0.02965235173824131,0.579,0.6304347826086957,0.7083333333333334,0.697841726618705
2021-01-01,2021-05-22,2000,1971,0.504,0.496,177,959,835,29,0,0,0.029352226720647773,0.5825,0.6304347826086957,0.7083333333333334,0.697841726618705
2021-01-01,2021-05-23,2000,1971,0.504,0.496,178,968,825,29,0,0,0.029087261785356068,0.5875,0.6304347826086957,0.7083333333333334,0.7122302158273381
2021-01-01,2021-05-24,2000,1971,0.504,0.496,174,979,818,29,0,0,0.028769841269841268,0.591,0.6304347826086957,0.7083333333333334,0.7194244604316546
2021-01-01,2021-05-25,2000,1971,0.504,0.496,179,984,808,29,0,0,0.028627838104639685,0.596,0.6304347826086957,0.7083333333333334,0.7194244604316546
2021-01-01,2021-05-26,2000,1971,0.504,0.496,176,995,800,29,0,0,0.0283203125,0.6,0.6304347826086957,0.7083333333333334,0.7338129496402878
2021-01-01,2021-05-27,2000,1971,0.504,0.496,171,1008,792,29,0,0,0.027965284474445518,0.604,0.6304347826086957,0.7083333333333334,0.7338129496402878
2021-01-01,2021-05-28,2000,1971,0.504,0.496,165,1018,788,29,0,0,0.027698185291308502,0.606,0.6304347826086957,0.7083333333333334,0.7338129496402878
2021-01-01,2021-05-29,2000,1971,0.504,0.496,157,1033,781,29,0,0,0.027306967984934087,0.6095,0.6413043478260869,0.7083333333333334,0.7338129496402878
2021-01-01,2021-05-30,2000,1971,0.504,0.496,156,1041,774,29,0,0,0.027102803738317756,0.613,0.6413043478260869,0.7083333333333334,0.7338129496402878
2021-01-01,2021-05-31,2000,1970,0.504,0.496,153,1049,768,30,0,0,0.027803521779425393,0.616,0.6521739130434783,0.7083333333333334,0.7338129496402878
2021-01-01,2021-06-01,2000,1969,0.504,0.496,149,1058,762,31,0,0,0.028466483011937556,0.619,0.6521739130434783,0.7083333333333334,0.7410071942446043
2021-01-01,2021-06-02,2000,1967,0.504,0.496,136,1073,758,33,0,0,0.029837251356238697,0.621,0.6521739130434783,0.7083333333333334,0.7410071942446043
2021-01-01,2021-06-03,2000,1967,0.504,0.496,138,1080,749,33,0,0,0.029649595687331536,0.6255,0.6521739130434783,0.7083333333333334,0.7482014388489209
2021-01-01,2021-06-04,2000,1966,0.504,0.496,142,1088,736,34,0,0,0.030303030303030304,0.632,0.6521739130434783,0.7291666666666666,0.7553956834532374
2021-01-01,2021-06-05,2000,1965,0.504,0.496,140,1097,728,35,0,0,0.030918727915194347,0.636,0.6630434782608695,0.75,0.7553956834532374
2021-01-01,2021-06-06,2000,1965,0.504,0.496,138,1108,719,35,0,0,0.03062117235345582,0.6405,0.6739130434782609,0.75,0.762589928057554
2021-01-01,2021-06-07,2000,1964,0.504,0.496,139,1116,709,36,0,0,0.03125,0.6455,0.6847826086956522,0.7708333333333334,0.7697841726618705
2021-01-01,2021-06-08,2000,1964,0.504,0.496,145,1119,700,36,0,0,0.03116883116883117,0.65,0.6847826086956522,0.7708333333333334,0.7769784172661871
2021-01-01,2021-06-09,2000,1964,0.504,0.496,152,1126,686,36,0,0,0.03098106712564544,0.657,0.6847826086956522,0.7708333333333334,0.7841726618705036
2021-01-01,2021-06-10,2000,1964,0.504,0.496,156,1132,676,36,0,0,0.030821917808219176,0.662,0.6847826086956522,0.7708333333333334,0.7985611510791367
2021-01-01,2021-06-11,2000,1964,0.504,0.496,154,1139,671,36,0,0,0.030638297872340424,0.6645,0.6847826086956522,0.7708333333333334,0.8057553956834532
2021-01-01,2021-06-12,2000,1964,0.504,0.496,154,1145,665,36,0,0,0.03048264182895851,0.6675,0.6956521739130435,0.7708333333333334,0.8057553956834532
2021-01-01,2021-06-13,2000,1964,0.504,0.496,154,1151,659,36,0,0,0.030328559393428812,0.6705,0.6956521739130435,0.7708333333333334,0.8129496402877698
2021-01-01,2021-06-14,2000,1964,0.504,0.496,147,1163,654,36,0,0,0.030025020850708923,0.673,0.7065217391304348,0.7708333333333334,0.8129496402877698
2021-01-01,2021-06-15,2000,1963,0.504,0.496,143,1174,646,37,0,0,0.0305532617671346,0.677,0.7065217391304348,0.7708333333333334,0.8129496402877698
2021-01-01,2021-06-16,2000,1963,0.504,0.496,143,1181,639,37,0,0,0.030377668308702793,0.6805,0.7065217391304348,0.7708333333333334,0.8129496402877698
2021-01-01,2021-06-17,2000,1963,0.504,0.496,135,1191,637,37,0,0,0.03013029315960912,0.6815,0.7065217391304348,0.7708333333333334,0.8129496402877698
2021-01-01,2021-06-18,2000,1963,0.504,0.496,135,1199,629,37,0,0,0.029935275080906147,0.6855,0.7065217391304348,0.7708333333333334,0.8129496402877698
2021-01-01,2021-06-19,2000,1963,0.504,0.496,126,1215,622,37,0,0,0.029552715654952075,0.689,0.7065217391304348,0.7708333333333334,0.8129496402877698
2021-01-01,2021-06-20,2000,1963,0.504,0.496,126,1223,614,37,0,0,0.029365079365079365,0.693,0.7065217391304348,0.7708333333333334,0.8129496402877698
2021-01-01,2021-06-21,2000,1963,0.504,0.496,129,1228,606,37,0,0,0.02924901185770751,0.697,0.7065217391304348,0.7708333333333334,0.8129496402877698
2021-01-01,2021-06-22,2000,1963,0.504,0.496,125,1238,600,37,0,0,0.029019607843137254,0.7,0.7065217391304348,0.7708333333333334,0.8201438848920863
2021-01-01,2021-06-23,2000,1963,0.504,0.496,125,1245,593,37,0,0,0.028861154446177848,0.7035,0.7065217391304348,0.7708333333333334,0.8201438848920863
