vaccine_score,is_heathcare,is front line,is teacher,age,household,female,covid start date,covid end date,where they shop,work place
0.9994258880615234,False,False,False,3,25,True,,,"{16, 10}",-1
0.999426007270813,False,False,False,5,25,False,,,{0},-1
0.999426007270813,False,False,False,17,25,True,,,"{2, 11}",0
0.999426007270813,False,False,False,20,26,False,,,"{8, 18, 11, 6}",6
0.999426007270813,False,False,True,52,27,False,,,"{0, 2, 4, 6, 10, 11}",0
0.999426007270813,False,True,False,47,27,False,,,"{16, 11, 14, 6}",2
0.999426007270813,False,False,False,61,27,True,,,"{4, 6, 14, 15, 18}",15
0.999426007270813,False,False,False,16,27,False,,,"{8, 7}",0
0.999426007270813,False,False,True,27,28,True,,,"{2, 5, 6, 18, 19}",0
0.999426007270813,True,False,False,61,28,False,2021-01-10,2021-01-20,"{18, 11, 5, 15}",1
0.999426007270813,False,False,False,15,28,True,,,"{3, 7}",0
0.999426007270813,False,False,False,18,29,False,2021-01-03,2021-01-27,"{16, 2, 11, 5}",13
0.999426007270813,False,False,False,64,29,True,2020-12-18,2021-01-11,"{0, 3, 9, 12, 14, 16}",11
0.999426007270813,False,False,False,65,29,True,,,"{2, 6, 11, 14, 16}",18
0.999426007270813,False,False,False,9,29,False,,,"{16, 6}",0
0.999426007270813,False,False,False,55,30,True,,,"{3, 6, 7, 10, 12, 20}",9
0.999426007270813,False,False,False,46,30,True,,,"{0, 16, 11, 17}",11
0.999426007270813,False,False,False,57,30,True,,,"{1, 4, 6, 7, 8, 19}",16
0.999426007270813,False,False,False,20,30,True,,,"{1, 6, 7, 11, 18, 20}",12
0.9994256496429443,False,False,False,1,30,True,2020-12-31,2021-02-04,"{4, 20}",1
0.999426007270813,False,False,False,14,30,False,,,"{18, 6}",0
0.999426007270813,False,False,False,56,31,True,,,"{1, 2, 5, 6, 12, 14}",8
0.999426007270813,False,False,True,18,31,False,,,"{5, 7}",0
0.999426007270813,False,False,False,10,31,True,,,"{0, 13}",0
0.999426007270813,False,False,False,38,32,False,,,"{7, 8, 12, 13, 14, 19}",15
0.999426007270813,False,False,False,33,32,False,,,"{7, 8, 14, 16, 19}",16
0.999426007270813,False,False,False,63,32,True,,,"{4, 7, 8, 12, 13, 15}",8
0.999426007270813,False,False,False,6,32,True,,,"{0, 13}",0
0.999426007270813,False,False,False,8,32,False,,,"{20, 5}",0
0.999426007270813,False,False,False,51,33,True,,,"{1, 7, 8, 9, 10, 13}",10
0.999426007270813,False,False,False,42,33,True,,,"{2, 5, 11, 14, 15}",10
0.999426007270813,False,False,False,31,33,False,,,"{10, 11, 14}",20
0.999426007270813,False,False,False,44,33,True,,,"{3, 7, 8, 16, 20}",11
0.9994256496429443,False,False,False,1,33,False,,,"{3, 15}",-1
0.999426007270813,False,False,False,53,34,False,,,"{1, 4, 7, 8, 10, 15}",20
0.999426007270813,False,False,False,29,34,True,2020-12-23,2021-01-02,"{2, 4, 5, 8, 9, 10}",11
0.999426007270813,False,False,False,41,34,False,,,"{8, 1, 10, 19}",20
0.999426007270813,False,True,False,32,35,True,,,"{1, 5, 8, 9, 13}",2
0.999426007270813,False,False,False,26,35,False,,,"{5, 8, 9, 10, 18}",8
0.999426007270813,False,False,False,41,36,True,,,"{8, 12, 15, 16, 17, 20}",6
0.999426007270813,False,False,False,54,36,False,,,"{1, 6, 10, 12, 17, 19}",7
0.999426007270813,False,False,False,26,36,True,,,"{6, 7, 13, 14, 17, 20}",5
0.999426007270813,False,True,False,31,36,True,2021-01-18,2021-01-28,"{5, 8, 14, 15, 18}",2
0.999426007270813,False,False,False,12,36,True,,,"{11, 7}",0
0.999426007270813,False,True,False,29,37,False,,,"{2, 12, 13, 15, 18}",2
0.999426007270813,False,False,False,39,37,False,,,"{0, 3, 5, 11, 15, 16}",19
0.999426007270813,False,False,False,21,37,False,2021-01-08,2021-02-12,"{2, 9, 10, 11, 16, 17}",1
0.999426007270813,False,False,False,12,37,False,,,"{19, 15}",0
0.999426007270813,False,False,False,4,37,True,,,"{9, 2}",-1
0.999426007270813,False,True,False,26,38,False,,,"{4, 10, 13, 14, 16}",2
0.999426007270813,False,False,False,54,38,True,,,"{4, 6, 9, 16, 17}",4
0.999426007270813,False,False,False,29,38,True,,,"{6, 7, 12, 15, 20}",18
0.999426007270813,False,False,False,5,38,False,,,"{17, 2}",-1
0.999426007270813,False,False,False,5,38,False,,,"{0, 20}",-1
0.999426007270813,False,False,False,25,39,True,,,"{0, 3, 11, 14, 15}",9
0.999426007270813,False,False,False,32,39,False,,,"{0, 2, 4, 5, 14, 15}",18
0.999426007270813,False,False,True,20,39,False,,,"{1, 6, 8, 16, 17}",0
0.999426007270813,False,False,False,31,40,True,,,"{2, 4, 13, 17, 19}",9
0.999426007270813,False,False,False,46,40,True,,,"{0, 11, 16, 17, 19, 20}",5
0.999426007270813,False,False,False,26,40,True,,,"{3, 6, 7, 8, 10, 14}",12
0.999426007270813,True,False,False,38,40,False,,,"{4, 6, 10, 14, 17, 19}",1
0.999426007270813,False,False,False,8,40,True,,,"{20, 5}",0
0.999426007270813,False,False,False,17,40,True,,,"{3, 19}",0
0.999426007270813,False,False,False,14,40,True,,,"{17, 19}",0
0.999426007270813,False,False,False,40,41,True,,,"{3, 4, 5, 6, 9, 18}",10
0.999426007270813,False,False,False,59,41,True,,,"{5, 6, 11, 17, 18, 19}",5
0.999426007270813,False,False,False,32,41,False,,,"{1, 5, 10, 16, 19, 20}",14
0.999426007270813,False,False,False,31,41,False,,,"{0, 2, 7, 14, 15, 17}",8
0.999426007270813,False,False,False,17,41,False,,,"{1, 3}",0
0.999426007270813,False,False,False,42,42,True,,,"{1, 2, 3, 12, 19}",3
0.999426007270813,False,False,False,16,42,False,,,"{11, 19}",0
0.999426007270813,False,False,False,21,43,True,,,"{2, 4, 8, 9, 16, 20}",3
0.999426007270813,False,False,False,26,43,False,,,"{0, 7, 12, 14, 15, 16}",20
0.999426007270813,False,False,False,29,43,True,,,"{2, 7, 9, 10, 20}",15
0.999426007270813,False,False,False,39,43,True,,,"{1, 9, 12, 13, 14, 16}",16
0.999426007270813,False,False,False,6,43,True,,,"{2, 6}",0
0.999426007270813,False,False,False,36,44,True,2020-12-23,2021-01-16,"{0, 4, 6, 8, 15, 18}",5
0.999426007270813,False,True,False,55,44,False,,,"{6, 14, 16, 19, 20}",2
0.999426007270813,False,False,False,33,44,False,2020-12-23,2021-01-07,"{0, 2, 5, 9, 10, 12}",16
0.999426007270813,False,True,False,51,44,True,2021-01-27,2021-02-11,"{2, 9, 10, 12, 19, 20}",2
0.999426007270813,False,False,False,9,44,True,,,"{1, 4}",0
0.9994258880615234,False,False,False,2,44,True,,,"{20, 4}",-1
0.999426007270813,False,False,False,39,45,False,,,"{0, 1, 7, 15, 16, 20}",18
0.999426007270813,False,False,False,54,45,True,,,"{3, 7, 11, 14, 16, 20}",15
0.999426007270813,False,False,False,28,45,False,,,"{2, 3, 5, 7, 8, 18}",14
0.999426007270813,False,False,False,10,45,False,,,"{19, 3}",0
0.999426007270813,False,False,False,12,45,False,,,"{2, 12}",0
0.999426007270813,False,False,False,59,46,True,2020-12-29,2021-01-08,"{0, 18, 13}",8
0.999426007270813,False,False,False,58,46,False,,,"{8, 18, 19, 6}",18
0.999426007270813,False,False,False,10,46,False,2021-01-22,2021-02-01,"{2, 15}",0
0.999426007270813,False,False,False,15,46,False,,,"{9, 6}",0
0.999426007270813,False,False,False,4,46,False,,,"{9, 12}",-1
0.999426007270813,False,False,False,24,47,True,,,"{2, 4, 11, 12, 16, 20}",17
0.999426007270813,False,True,False,40,47,True,,,"{0, 4, 11, 12, 15, 17}",2
0.999426007270813,False,False,False,54,47,False,,,"{0, 6, 12, 13, 15}",14
0.999426007270813,False,False,True,58,48,False,2021-01-30,2021-03-06,"{2, 4, 5, 12, 18}",1
0.999426007270813,False,False,False,52,48,False,,,"{2, 3, 9, 10, 17}",5
0.999426007270813,False,False,False,52,48,False,,,"{5, 7, 11, 15, 17}",19
0.999426007270813,False,False,False,10,48,False,,,"{10, 13}",0
0.999426007270813,False,False,False,14,48,True,,,"{1, 5}",0
0.999426007270813,False,False,False,48,49,True,,,"{1, 11, 12, 18, 20}",18
0.999426007270813,False,False,False,12,49,True,,,"{0, 20}",0
0.999426007270813,False,False,False,13,49,False,,,"{1, 3}",0
0.999426007270813,False,False,False,23,50,False,2021-01-13,2021-01-28,"{16, 18, 13, 6}",16
0.999426007270813,False,False,False,39,50,False,,,"{2, 5, 6, 9, 12, 15}",10
0.999426007270813,False,False,False,61,50,True,,,"{2, 7, 10, 12, 16, 18}",6
0.999426007270813,False,False,False,40,51,True,,,"{2, 4, 13, 18, 19, 20}",19
0.999426007270813,False,False,False,33,51,False,,,"{3, 4, 6, 10, 15, 16}",8
0.999426007270813,False,False,True,41,52,False,,,"{6, 7, 11, 12, 15, 19}",0
0.999426007270813,False,False,False,5,52,False,,,"{8, 12}",-1
0.999426007270813,False,False,False,15,52,False,,,"{4, 6}",0
0.999426007270813,False,False,False,16,52,False,,,"{19, 15}",0
0.999426007270813,False,False,False,42,53,False,,,"{4, 5, 7, 10, 17, 19}",11
0.999426007270813,False,False,False,23,53,False,,,"{5, 8, 11, 14, 18}",17
0.999426007270813,False,False,False,31,53,False,2020-12-30,2021-01-09,"{0, 9, 8, 7}",16
0.999426007270813,False,False,False,63,54,False,,,"{3, 8, 13, 16, 18, 19}",4
0.999426007270813,False,False,False,56,54,False,,,"{0, 10, 14, 16, 17, 20}",16
0.999426007270813,False,False,False,27,54,True,,,"{1, 5, 12, 14, 18}",3
0.999426007270813,False,False,False,48,54,True,2021-01-10,2021-02-14,set(),-1
0.999426007270813,False,False,False,15,54,False,,,"{1, 3}",0
0.999426007270813,False,False,False,7,54,False,2021-01-30,2021-02-09,"{3, 4}",0
0.999426007270813,False,False,False,33,55,True,,,"{19, 13, 15}",15
0.999426007270813,False,False,False,37,55,True,,,"{0, 6, 8, 18, 19}",12
0.999426007270813,False,False,False,20,55,True,,,"{3, 9, 14, 17, 18, 20}",10
0.999426007270813,False,False,False,24,55,True,2021-01-16,2021-01-26,"{0, 3, 4, 7, 15, 16}",3
0.999426007270813,False,False,False,8,55,False,,,"{2, 4}",0
0.999426007270813,False,False,False,56,56,False,,,"{2, 6, 7, 10, 16}",10
0.999426007270813,False,False,False,29,56,False,,,"{1, 6, 7, 8, 13, 14}",17
0.999426007270813,False,False,False,13,56,False,,,"{19, 5}",0
0.999426007270813,False,False,False,17,56,False,2021-01-24,2021-02-03,"{3, 12}",0
0.999426007270813,False,False,False,16,56,True,,,"{5, 14}",0
0.999426007270813,False,False,False,36,57,False,,,"{8, 10, 12, 13, 20}",12
0.999426007270813,False,False,False,22,57,True,,,"{0, 3, 13, 14, 19, 20}",20
0.999426007270813,False,False,False,35,58,True,,,"{8, 9, 10, 13, 15, 20}",10
0.999426007270813,False,False,False,8,58,False,,,{18},0
0.999426007270813,False,False,True,31,59,False,,,"{0, 5, 8, 9, 13, 20}",0
0.999426007270813,False,False,False,50,59,True,,,"{4, 10, 14, 19, 20}",9
0.999426007270813,False,False,False,48,59,False,,,"{2, 6, 10, 11, 12, 13}",20
0.999426007270813,False,False,False,51,59,False,,,"{0, 3, 4, 19, 20}",13
0.999426007270813,False,False,False,24,60,False,,,"{0, 2, 8, 9, 10, 15}",19
0.999426007270813,False,False,False,37,60,True,,,"{11, 20, 4, 14}",12
0.999426007270813,False,False,False,4,60,False,,,"{20, 5}",-1
0.999426007270813,False,False,False,16,60,True,,,"{10, 4}",0
0.999426007270813,False,True,False,64,61,True,,,"{0, 2, 5, 6, 18}",2
0.999426007270813,False,False,False,50,61,True,,,"{0, 1, 2, 9, 14, 17}",15
0.9994256496429443,False,False,False,1,61,False,,,"{6, 7}",-1
0.999426007270813,False,False,False,61,62,False,,,"{1, 2, 4, 11, 19, 20}",8
0.999426007270813,False,False,False,34,62,True,,,"{16, 9, 12, 6}",7
0.999426007270813,False,False,False,53,62,False,,,"{1, 10, 11, 13, 18}",4
0.999426007270813,False,False,False,54,62,True,,,"{1, 3, 4, 7, 8, 19}",5
0.999426007270813,False,False,False,62,63,True,,,"{0, 9, 11, 17, 18}",15
0.999426007270813,False,False,False,7,63,False,,,"{1, 13}",0
0.999426007270813,False,False,False,65,64,True,,,"{4, 5, 6, 12, 16, 19}",11
0.999426007270813,False,False,False,48,64,False,,,"{7, 13, 14, 17, 20}",9
0.999426007270813,False,False,False,10,64,True,2020-12-26,2021-01-05,"{3, 15}",0
0.999426007270813,False,False,False,29,65,True,,,"{7, 11, 13, 15, 18}",17
0.999426007270813,False,False,False,59,65,True,,,"{1, 6, 13, 14, 15, 17}",5
0.999426007270813,False,False,False,55,66,False,,,"{2, 4, 8, 9, 14, 17}",14
0.999426007270813,False,False,False,41,66,False,,,"{3, 5, 9, 17, 19, 20}",5
0.999426007270813,False,False,False,23,66,True,,,"{4, 5, 11, 15, 17, 19}",11
0.999426007270813,False,False,False,51,66,False,,,"{1, 6, 8, 9, 11, 19}",4
0.9994256496429443,False,False,False,1,66,True,,,"{16, 7}",-1
0.999426007270813,False,False,False,65,67,True,,,"{1, 2, 5, 9, 15, 20}",11
0.999426007270813,False,False,False,59,67,True,,,"{16, 8, 2, 18}",5
0.999426007270813,False,False,False,21,67,True,,,"{0, 2, 3, 8, 13}",3
0.999426007270813,True,False,False,65,68,False,,,"{3, 4, 7, 8, 9, 20}",1
0.999426007270813,False,False,False,37,68,False,,,"{0, 6, 9, 13, 16}",19
0.999426007270813,False,False,False,44,68,False,,,"{2, 10, 13, 15, 18, 20}",6
0.999426007270813,False,False,False,4,68,True,,,"{16, 1}",-1
0.999426007270813,False,False,False,8,68,True,,,"{1, 5}",0
0.999426007270813,False,False,False,17,68,False,,,"{5, 6}",0
0.999426007270813,False,False,False,59,69,True,,,"{3, 4, 5, 10, 12}",5
0.999426007270813,False,False,False,49,69,False,,,"{1, 4, 5, 8, 13, 14}",16
0.999426007270813,False,False,False,39,69,True,,,"{1, 2, 6, 10, 11, 14}",12
0.999426007270813,False,False,False,24,69,True,,,"{0, 4, 9, 15, 17}",14
0.999426007270813,False,False,False,16,69,True,,,"{2, 15}",0
0.999426007270813,False,False,False,8,69,False,,,"{9, 14}",0
0.9994246959686279,False,False,False,0,69,False,,,"{6, 7}",-1
0.999426007270813,False,False,False,58,70,False,,,"{0, 1, 6, 18, 20}",13
0.999426007270813,False,False,False,52,70,False,,,"{8, 19, 14, 15}",3
0.999426007270813,False,True,False,61,70,True,,,"{2, 8, 18, 19, 20}",2
0.999426007270813,False,False,False,8,70,False,2021-02-01,2021-02-11,"{8, 3}",0
0.9994258880615234,False,False,False,3,70,False,,,"{0, 4}",-1
0.999426007270813,False,False,False,51,71,False,,,"{6, 13, 15, 16, 19, 20}",9
0.9994258880615234,False,False,False,3,71,False,,,"{19, 15}",-1
0.999426007270813,False,False,False,7,71,False,,,{20},0
0.999426007270813,False,False,False,6,71,True,2021-01-07,2021-01-17,"{0, 13}",0
0.999426007270813,False,True,False,49,72,True,,,"{8, 9, 2, 4}",2
0.999426007270813,False,False,False,44,72,False,,,"{1, 10, 12, 19, 20}",6
0.999426007270813,True,False,False,41,73,False,2021-01-24,2021-02-28,"{9, 11, 13, 15, 18, 19}",1
0.999426007270813,False,False,False,12,73,False,,,"{18, 12}",0
0.999426007270813,False,False,False,44,74,True,,,"{2, 7, 8, 9, 11, 14}",4
0.999426007270813,False,False,False,32,74,False,2020-12-20,2020-12-30,"{4, 5, 7, 9, 16}",3
0.999426007270813,False,True,False,54,74,True,,,"{8, 9, 12, 15, 19, 20}",2
0.999426007270813,False,False,False,44,74,True,,,"{16, 20, 12, 7}",12
0.999426007270813,False,False,False,10,74,True,,,"{1, 7}",0
0.999426007270813,False,False,False,11,74,False,,,"{2, 19}",0
0.999426007270813,False,False,False,65,75,False,,,"{0, 3, 11, 13, 16, 18}",6
0.999426007270813,False,False,False,14,75,False,,,"{9, 3}",0
0.999426007270813,False,False,False,13,75,False,,,"{9, 11}",0
0.999426007270813,False,False,False,31,76,False,,,"{7, 9, 13, 14, 15, 19}",14
0.999426007270813,False,False,False,27,76,True,,,"{19, 12, 5, 6}",19
0.999426007270813,False,False,False,35,76,True,,,"{0, 1, 5, 11, 19, 20}",9
0.999426007270813,False,False,False,9,76,True,,,"{18, 3}",0
0.999426007270813,False,False,False,8,76,True,,,"{16, 7}",0
0.999426007270813,False,False,False,9,76,True,,,"{11, 6}",0
0.999426007270813,False,False,False,31,77,True,,,"{3, 6, 10, 11, 13}",12
0.999426007270813,False,False,False,13,77,False,,,"{5, 14}",0
0.999426007270813,False,False,False,4,77,True,,,"{8, 9}",-1
0.999426007270813,False,False,False,47,78,True,,,"{5, 6, 8, 16, 18, 19}",10
0.999426007270813,False,False,False,15,78,False,,,"{4, 7}",0
0.999426007270813,False,False,False,16,78,True,,,"{18, 6}",0
0.999426007270813,False,False,False,55,79,False,,,"{2, 5, 8, 9, 10, 17}",9
0.999426007270813,False,False,False,37,79,True,,,"{0, 1, 9, 14, 18, 20}",19
0.999426007270813,False,False,False,15,79,False,,,"{0, 13}",0
0.999426007270813,False,False,False,7,79,False,,,"{11, 15}",0
0.999426007270813,False,False,False,17,79,True,,,"{19, 15}",0
0.999426007270813,False,False,False,64,80,True,,,"{1, 10, 11, 17, 18}",15
0.999426007270813,False,False,False,11,80,False,,,"{19, 20}",0
0.999426007270813,False,False,False,42,81,True,,,"{0, 1, 8, 10, 18}",15
0.999426007270813,False,False,False,35,81,True,,,"{0, 2, 5, 7, 10, 17}",18
0.999426007270813,False,False,True,36,81,False,,,"{0, 1, 3, 6, 10, 11}",0
0.999426007270813,False,False,False,15,81,False,,,"{8, 12}",0
0.999426007270813,False,False,False,7,81,True,2020-12-28,2021-02-01,"{17, 1}",1
0.999426007270813,False,False,False,45,82,False,,,"{1, 2, 9, 11, 14, 15}",12
0.999426007270813,False,False,False,50,82,True,2021-01-17,2021-01-27,"{2, 4, 7, 16, 18, 19}",6
0.999426007270813,False,False,False,41,83,True,,,"{0, 2, 5, 7, 8, 12}",20
0.999426007270813,False,False,False,5,83,False,,,"{4, 5}",-1
0.999426007270813,False,False,False,5,83,True,,,"{8, 12}",-1
0.999426007270813,False,False,False,11,83,False,,,"{17, 18}",0
0.999426007270813,False,False,False,45,84,False,,,"{4, 7, 9, 10, 13, 18}",6
0.999426007270813,False,False,True,34,84,True,,,"{3, 5, 14, 16, 20}",0
0.999426007270813,False,False,False,62,84,False,,,"{1, 3, 5, 10, 13, 20}",6
0.9994258880615234,False,False,False,2,84,True,,,"{17, 6}",-1
0.999426007270813,True,False,False,54,85,False,,,"{1, 4, 6, 17, 18}",1
0.999426007270813,False,False,False,37,85,False,,,"{5, 6, 14, 16, 18, 19}",5
0.999426007270813,False,False,False,41,85,False,,,"{0, 12, 14, 15, 17}",5
0.9994256496429443,False,False,False,1,85,True,,,"{18, 11}",-1
0.9994258880615234,False,False,False,3,85,True,,,"{1, 5}",-1
0.999426007270813,False,False,False,4,85,False,,,"{1, 6}",-1
0.999426007270813,False,False,False,30,86,False,,,"{2, 8, 10, 18, 20}",13
0.999426007270813,True,False,False,61,86,False,,,"{16, 18, 3, 6}",1
0.999426007270813,False,False,False,57,86,True,2020-12-23,2021-01-07,"{4, 6, 7, 9, 12, 17}",9
0.999426007270813,False,True,False,44,86,True,,,"{0, 10, 5, 6}",2
0.999426007270813,False,False,False,8,86,True,,,"{4, 14}",0
0.999426007270813,False,False,False,16,86,False,,,"{17, 5}",0
0.999426007270813,False,True,False,20,87,False,2020-12-20,2021-01-04,"{3, 7, 9, 10, 12}",2
0.999426007270813,False,False,False,52,87,True,,,"{3, 4, 6, 7, 10, 13}",4
0.999426007270813,False,False,False,58,87,True,,,"{6, 14, 15, 18, 20}",6
0.999426007270813,False,False,True,43,87,False,,,"{3, 9, 16, 18, 20}",0
